"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.44821 93466 0.0 0.6161 0.6872 0.5533 0.6161 0.5949 0.6872 0.5533
0.44830 93449 0.0 0.6160 0.6871 0.5532 0.6160 0.5948 0.6871 0.5532
0.44840 93434 0.0 0.6159 0.6871 0.5531 0.6159 0.5947 0.6871 0.5531
0.44849 93418 0.0 0.6158 0.6870 0.5530 0.6158 0.5946 0.6870 0.5530
0.44858 93401 0.0 0.6157 0.6869 0.5529 0.6157 0.5945 0.6869 0.5529
0.44868 93386 0.0 0.6156 0.6869 0.5528 0.6156 0.5944 0.6869 0.5528
0.44877 93370 0.0 0.6155 0.6868 0.5527 0.6155 0.5943 0.6868 0.5527
0.44887 93354 0.0 0.6154 0.6867 0.5526 0.6154 0.5942 0.6867 0.5526
0.44896 93338 0.0 0.6153 0.6867 0.5525 0.6153 0.5941 0.6867 0.5525
0.44906 93321 0.0 0.6153 0.6866 0.5524 0.6153 0.5940 0.6866 0.5524
0.44915 93306 0.0 0.6152 0.6866 0.5523 0.6152 0.5940 0.6866 0.5523
0.44925 93290 0.0 0.6151 0.6865 0.5522 0.6151 0.5939 0.6865 0.5522
0.44934 93274 0.0 0.6150 0.6864 0.5521 0.6150 0.5938 0.6864 0.5521
0.44944 93258 0.0 0.6149 0.6864 0.5520 0.6149 0.5937 0.6864 0.5520
0.44953 93242 0.0 0.6148 0.6863 0.5520 0.6148 0.5936 0.6863 0.5520
0.44962 93226 0.0 0.6147 0.6862 0.5519 0.6147 0.5935 0.6862 0.5519
0.44972 93210 0.0 0.6146 0.6862 0.5518 0.6146 0.5934 0.6862 0.5518
0.44981 93193 0.0 0.6145 0.6861 0.5517 0.6145 0.5933 0.6861 0.5517
0.44991 93178 0.0 0.6144 0.6861 0.5516 0.6144 0.5932 0.6861 0.5516
0.45000 93162 0.0 0.6143 0.6860 0.5515 0.6143 0.5931 0.6860 0.5515
0.45010 93146 0.0 0.6142 0.6859 0.5514 0.6142 0.5930 0.6859 0.5514
0.45019 93130 0.0 0.6141 0.6859 0.5513 0.6141 0.5929 0.6859 0.5513
0.45029 93114 0.0 0.6140 0.6858 0.5512 0.6140 0.5928 0.6858 0.5512
0.45038 93098 0.0 0.6139 0.6858 0.5511 0.6139 0.5927 0.6858 0.5511
0.45047 93082 0.0 0.6138 0.6857 0.5510 0.6138 0.5926 0.6857 0.5510
0.45057 93065 0.0 0.6138 0.6856 0.5509 0.6138 0.5926 0.6856 0.5509
0.45066 93050 0.0 0.6137 0.6856 0.5508 0.6137 0.5925 0.6856 0.5508
0.45076 93034 0.0 0.6136 0.6855 0.5507 0.6136 0.5924 0.6855 0.5507
0.45085 93018 0.0 0.6135 0.6854 0.5506 0.6135 0.5923 0.6854 0.5506
0.45095 93002 0.0 0.6134 0.6854 0.5505 0.6134 0.5922 0.6854 0.5505
0.45104 92986 0.0 0.6133 0.6853 0.5504 0.6133 0.5921 0.6853 0.5504
0.45114 92970 0.0 0.6132 0.6852 0.5504 0.6132 0.5920 0.6852 0.5504
0.45123 92954 0.0 0.6131 0.6851 0.5503 0.6131 0.5919 0.6851 0.5503
0.45132 92937 0.0 0.6130 0.6851 0.5502 0.6130 0.5918 0.6851 0.5502
0.45142 92922 0.0 0.6129 0.6850 0.5501 0.6129 0.5917 0.6850 0.5501
0.45151 92906 0.0 0.6128 0.6849 0.5500 0.6128 0.5916 0.6849 0.5500
0.45161 92890 0.0 0.6127 0.6849 0.5499 0.6127 0.5915 0.6849 0.5499
0.45170 92874 0.0 0.6126 0.6848 0.5498 0.6126 0.5914 0.6848 0.5498
0.45180 92857 0.0 0.6125 0.6847 0.5497 0.6125 0.5913 0.6847 0.5497
0.45189 92842 0.0 0.6124 0.6846 0.5496 0.6124 0.5912 0.6846 0.5496
0.45199 92826 0.0 0.6123 0.6845 0.5495 0.6123 0.5912 0.6845 0.5495
0.45208 92809 0.0 0.6122 0.6844 0.5494 0.6122 0.5911 0.6844 0.5494
0.45217 92794 0.0 0.6122 0.6844 0.5493 0.6122 0.5910 0.6844 0.5493
0.45227 92778 0.0 0.6121 0.6843 0.5492 0.6121 0.5909 0.6843 0.5492
0.45236 92762 0.0 0.6120 0.6842 0.5491 0.6120 0.5908 0.6842 0.5491
0.45246 92746 0.0 0.6119 0.6842 0.5490 0.6119 0.5907 0.6842 0.5490
0.45255 92729 0.0 0.6118 0.6841 0.5489 0.6118 0.5906 0.6841 0.5489
0.45265 92714 0.0 0.6117 0.6840 0.5488 0.6117 0.5905 0.6840 0.5488
0.45274 92698 0.0 0.6116 0.6839 0.5488 0.6116 0.5904 0.6839 0.5488
0.45284 92681 0.0 0.6115 0.6838 0.5487 0.6115 0.5903 0.6838 0.5487
0.45293 92666 0.0 0.6114 0.6837 0.5486 0.6114 0.5902 0.6837 0.5486
0.45302 92650 0.0 0.6113 0.6837 0.5485 0.6113 0.5901 0.6837 0.5485
0.45312 92634 0.0 0.6112 0.6836 0.5484 0.6112 0.5900 0.6836 0.5484
0.45321 92618 0.0 0.6111 0.6835 0.5483 0.6111 0.5899 0.6835 0.5483
0.45331 92601 0.0 0.6110 0.6835 0.5482 0.6110 0.5898 0.6835 0.5482
0.45340 92586 0.0 0.6109 0.6834 0.5481 0.6109 0.5898 0.6834 0.5481
0.45350 92570 0.0 0.6108 0.6833 0.5480 0.6108 0.5897 0.6833 0.5480
0.45359 92554 0.0 0.6107 0.6832 0.5479 0.6107 0.5896 0.6832 0.5479
0.45369 92538 0.0 0.6106 0.6831 0.5478 0.6106 0.5895 0.6831 0.5478
0.45378 92522 0.0 0.6106 0.6830 0.5477 0.6106 0.5894 0.6830 0.5477
0.45387 92506 0.0 0.6105 0.6830 0.5476 0.6105 0.5893 0.6830 0.5476
0.45397 92490 0.0 0.6104 0.6829 0.5475 0.6104 0.5892 0.6829 0.5475
0.45406 92473 0.0 0.6103 0.6828 0.5474 0.6103 0.5891 0.6828 0.5474
0.45416 92458 0.0 0.6102 0.6827 0.5473 0.6102 0.5890 0.6827 0.5473
0.45425 92442 0.0 0.6101 0.6827 0.5472 0.6101 0.5889 0.6827 0.5472
0.45435 92426 0.0 0.6100 0.6826 0.5472 0.6100 0.5888 0.6826 0.5472
0.45444 92410 0.0 0.6099 0.6825 0.5471 0.6099 0.5887 0.6825 0.5471
0.45454 92394 0.0 0.6098 0.6824 0.5470 0.6098 0.5886 0.6824 0.5470
0.45463 92378 0.0 0.6097 0.6824 0.5469 0.6097 0.5885 0.6824 0.5469
0.45472 92362 0.0 0.6096 0.6823 0.5468 0.6096 0.5884 0.6823 0.5468
0.45482 92345 0.0 0.6095 0.6822 0.5467 0.6095 0.5884 0.6822 0.5467
0.45491 92330 0.0 0.6094 0.6822 0.5466 0.6094 0.5883 0.6822 0.5466
0.45501 92314 0.0 0.6093 0.6821 0.5465 0.6093 0.5882 0.6821 0.5465
0.45510 92298 0.0 0.6092 0.6820 0.5464 0.6092 0.5881 0.6820 0.5464
0.45520 92282 0.0 0.6091 0.6819 0.5463 0.6091 0.5880 0.6819 0.5463
0.45529 92266 0.0 0.6090 0.6819 0.5462 0.6090 0.5879 0.6819 0.5462
0.45539 92250 0.0 0.6090 0.6818 0.5461 0.6090 0.5878 0.6818 0.5461
0.45548 92234 0.0 0.6089 0.6817 0.5460 0.6089 0.5877 0.6817 0.5460
0.45557 92217 0.0 0.6088 0.6816 0.5459 0.6088 0.5876 0.6816 0.5459
0.45567 92202 0.0 0.6087 0.6816 0.5458 0.6087 0.5875 0.6816 0.5458
0.45576 92186 0.0 0.6086 0.6815 0.5457 0.6086 0.5874 0.6815 0.5457
0.45586 92170 0.0 0.6085 0.6814 0.5456 0.6085 0.5873 0.6814 0.5456
0.45595 92154 0.0 0.6084 0.6813 0.5456 0.6084 0.5872 0.6813 0.5456
0.45605 92137 0.0 0.6083 0.6813 0.5455 0.6083 0.5871 0.6813 0.5455
0.45614 92122 0.0 0.6082 0.6812 0.5454 0.6082 0.5870 0.6812 0.5454
0.45624 92106 0.0 0.6081 0.6811 0.5453 0.6081 0.5869 0.6811 0.5453
0.45633 92089 0.0 0.6080 0.6810 0.5452 0.6080 0.5869 0.6810 0.5452
0.45642 92074 0.0 0.6079 0.6809 0.5451 0.6079 0.5868 0.6809 0.5451
0.45652 92058 0.0 0.6078 0.6808 0.5450 0.6078 0.5867 0.6808 0.5450
0.45661 92042 0.0 0.6077 0.6808 0.5449 0.6077 0.5866 0.6808 0.5449
0.45671 92026 0.0 0.6076 0.6807 0.5448 0.6076 0.5865 0.6807 0.5448
0.45680 92009 0.0 0.6075 0.6806 0.5447 0.6075 0.5864 0.6806 0.5447
0.45690 91994 0.0 0.6074 0.6806 0.5446 0.6074 0.5863 0.6806 0.5446
0.45699 91978 0.0 0.6073 0.6805 0.5445 0.6073 0.5862 0.6805 0.5445
0.45709 91961 0.0 0.6073 0.6804 0.5444 0.6073 0.5861 0.6804 0.5444
0.45718 91946 0.0 0.6072 0.6803 0.5443 0.6072 0.5860 0.6803 0.5443
0.45728 91930 0.0 0.6071 0.6802 0.5442 0.6071 0.5859 0.6802 0.5442
0.45737 91914 0.0 0.6070 0.6801 0.5441 0.6070 0.5858 0.6801 0.5441
0.45746 91898 0.0 0.6069 0.6801 0.5440 0.6069 0.5857 0.6801 0.5440
0.45756 91881 0.0 0.6068 0.6800 0.5439 0.6068 0.5856 0.6800 0.5439
0.45765 91866 0.0 0.6067 0.6799 0.5439 0.6067 0.5855 0.6799 0.5439
0.45775 91850 0.0 0.6066 0.6799 0.5438 0.6066 0.5854 0.6799 0.5438
0.45784 91834 0.0 0.6065 0.6798 0.5437 0.6065 0.5854 0.6798 0.5437
0.45794 91818 0.0 0.6064 0.6797 0.5436 0.6064 0.5853 0.6797 0.5436
0.45803 91802 0.0 0.6063 0.6797 0.5435 0.6063 0.5852 0.6797 0.5435
0.45813 91786 0.0 0.6062 0.6796 0.5434 0.6062 0.5851 0.6796 0.5434
0.45822 91770 0.0 0.6061 0.6795 0.5433 0.6061 0.5850 0.6795 0.5433
0.45831 91753 0.0 0.6060 0.6794 0.5432 0.6060 0.5849 0.6794 0.5432
0.45841 91738 0.0 0.6059 0.6793 0.5431 0.6059 0.5848 0.6793 0.5431
0.45850 91722 0.0 0.6058 0.6793 0.5430 0.6058 0.5847 0.6793 0.5430
0.45860 91706 0.0 0.6057 0.6792 0.5429 0.6057 0.5846 0.6792 0.5429
0.45869 91690 0.0 0.6056 0.6791 0.5428 0.6056 0.5845 0.6791 0.5428
0.45879 91674 0.0 0.6056 0.6791 0.5427 0.6056 0.5844 0.6791 0.5427
0.45888 91658 0.0 0.6055 0.6790 0.5426 0.6055 0.5843 0.6790 0.5426
0.45898 91642 0.0 0.6054 0.6789 0.5425 0.6054 0.5842 0.6789 0.5425
0.45907 91625 0.0 0.6053 0.6788 0.5424 0.6053 0.5841 0.6788 0.5424
0.45916 91610 0.0 0.6052 0.6788 0.5423 0.6052 0.5840 0.6788 0.5423
0.45926 91594 0.0 0.6051 0.6787 0.5423 0.6051 0.5840 0.6787 0.5423
0.45935 91578 0.0 0.6050 0.6786 0.5422 0.6050 0.5839 0.6786 0.5422
0.45945 91562 0.0 0.6049 0.6785 0.5421 0.6049 0.5838 0.6785 0.5421
0.45954 91545 0.0 0.6048 0.6785 0.5420 0.6048 0.5837 0.6785 0.5420
0.45964 91530 0.0 0.6047 0.6784 0.5419 0.6047 0.5836 0.6784 0.5419
0.45973 91514 0.0 0.6046 0.6783 0.5418 0.6046 0.5835 0.6783 0.5418
0.45983 91497 0.0 0.6045 0.6782 0.5417 0.6045 0.5834 0.6782 0.5417
0.45992 91482 0.0 0.6044 0.6782 0.5416 0.6044 0.5833 0.6782 0.5416
0.46001 91466 0.0 0.6043 0.6781 0.5415 0.6043 0.5832 0.6781 0.5415
0.46011 91450 0.0 0.6042 0.6780 0.5414 0.6042 0.5831 0.6780 0.5414
0.46020 91434 0.0 0.6041 0.6780 0.5413 0.6041 0.5830 0.6780 0.5413
0.46030 91417 0.0 0.6040 0.6779 0.5412 0.6040 0.5829 0.6779 0.5412
0.46039 91402 0.0 0.6040 0.6778 0.5411 0.6040 0.5828 0.6778 0.5411
0.46049 91386 0.0 0.6039 0.6778 0.5410 0.6039 0.5827 0.6778 0.5410
0.46058 91369 0.0 0.6038 0.6777 0.5409 0.6038 0.5826 0.6777 0.5409
0.46068 91354 0.0 0.6037 0.6776 0.5408 0.6037 0.5825 0.6776 0.5408
0.46077 91338 0.0 0.6036 0.6775 0.5407 0.6036 0.5825 0.6775 0.5407
0.46086 91322 0.0 0.6035 0.6775 0.5407 0.6035 0.5824 0.6775 0.5407
0.46096 91306 0.0 0.6034 0.6774 0.5406 0.6034 0.5823 0.6774 0.5406
0.46105 91289 0.0 0.6033 0.6773 0.5405 0.6033 0.5822 0.6773 0.5405
0.46115 91274 0.0 0.6032 0.6772 0.5404 0.6032 0.5821 0.6772 0.5404
0.46124 91258 0.0 0.6031 0.6772 0.5403 0.6031 0.5820 0.6772 0.5403
0.46134 91242 0.0 0.6030 0.6771 0.5402 0.6030 0.5819 0.6771 0.5402
0.46143 91226 0.0 0.6029 0.6770 0.5401 0.6029 0.5818 0.6770 0.5401
0.46153 91210 0.0 0.6028 0.6769 0.5400 0.6028 0.5817 0.6769 0.5400
0.46162 91194 0.0 0.6027 0.6768 0.5399 0.6027 0.5816 0.6768 0.5399
0.46171 91178 0.0 0.6026 0.6768 0.5398 0.6026 0.5815 0.6768 0.5398
0.46181 91161 0.0 0.6025 0.6767 0.5397 0.6025 0.5814 0.6767 0.5397
0.46190 91146 0.0 0.6024 0.6766 0.5396 0.6024 0.5813 0.6766 0.5396
0.46200 91130 0.0 0.6023 0.6766 0.5395 0.6023 0.5812 0.6766 0.5395
0.46209 91114 0.0 0.6022 0.6765 0.5394 0.6022 0.5811 0.6765 0.5394
0.46219 91098 0.0 0.6022 0.6764 0.5393 0.6022 0.5810 0.6764 0.5393
0.46228 91082 0.0 0.6021 0.6763 0.5392 0.6021 0.5810 0.6763 0.5392
0.46238 91066 0.0 0.6020 0.6762 0.5391 0.6020 0.5809 0.6762 0.5391
0.46247 91050 0.0 0.6019 0.6762 0.5391 0.6019 0.5808 0.6762 0.5391
0.46256 91033 0.0 0.6018 0.6761 0.5390 0.6018 0.5807 0.6761 0.5390
0.46266 91018 0.0 0.6017 0.6760 0.5389 0.6017 0.5806 0.6760 0.5389
0.46275 91002 0.0 0.6016 0.6759 0.5388 0.6016 0.5805 0.6759 0.5388
0.46285 90986 0.0 0.6015 0.6759 0.5387 0.6015 0.5804 0.6759 0.5387
0.46294 90970 0.0 0.6014 0.6758 0.5386 0.6014 0.5803 0.6758 0.5386
0.46304 90954 0.0 0.6013 0.6757 0.5385 0.6013 0.5802 0.6757 0.5385
0.46313 90938 0.0 0.6012 0.6757 0.5384 0.6012 0.5801 0.6757 0.5384
0.46323 90922 0.0 0.6011 0.6756 0.5383 0.6011 0.5800 0.6756 0.5383
0.46332 90905 0.0 0.6010 0.6755 0.5382 0.6010 0.5799 0.6755 0.5382
0.46341 90890 0.0 0.6009 0.6755 0.5381 0.6009 0.5798 0.6755 0.5381
0.46351 90874 0.0 0.6008 0.6754 0.5380 0.6008 0.5797 0.6754 0.5380
0.46360 90858 0.0 0.6007 0.6753 0.5379 0.6007 0.5796 0.6753 0.5379
0.46370 90842 0.0 0.6006 0.6753 0.5378 0.6006 0.5795 0.6753 0.5378
0.46379 90825 0.0 0.6005 0.6752 0.5377 0.6005 0.5795 0.6752 0.5377
0.46389 90810 0.0 0.6004 0.6751 0.5376 0.6004 0.5794 0.6751 0.5376
0.46398 90794 0.0 0.6004 0.6751 0.5375 0.6004 0.5793 0.6751 0.5375
0.46408 90777 0.0 0.6003 0.6750 0.5375 0.6003 0.5792 0.6750 0.5375
0.46417 90762 0.0 0.6002 0.6749 0.5374 0.6002 0.5791 0.6749 0.5374
0.46427 90746 0.0 0.6001 0.6749 0.5373 0.6001 0.5790 0.6749 0.5373
0.46436 90730 0.0 0.6000 0.6748 0.5372 0.6000 0.5789 0.6748 0.5372
0.46445 90714 0.0 0.5999 0.6748 0.5371 0.5999 0.5788 0.6748 0.5371
0.46455 90697 0.0 0.5998 0.6747 0.5370 0.5998 0.5787 0.6747 0.5370
0.46464 90682 0.0 0.5997 0.6746 0.5369 0.5997 0.5786 0.6746 0.5369
0.46474 90666 0.0 0.5996 0.6746 0.5368 0.5996 0.5785 0.6746 0.5368
0.46483 90649 0.0 0.5995 0.6745 0.5367 0.5995 0.5784 0.6745 0.5367
0.46493 90634 0.0 0.5994 0.6744 0.5366 0.5994 0.5783 0.6744 0.5366
0.46502 90618 0.0 0.5993 0.6743 0.5365 0.5993 0.5782 0.6743 0.5365
0.46512 90602 0.0 0.5992 0.6743 0.5364 0.5992 0.5781 0.6743 0.5364
0.46521 90586 0.0 0.5991 0.6742 0.5363 0.5991 0.5780 0.6742 0.5363
0.46530 90569 0.0 0.5990 0.6741 0.5362 0.5990 0.5779 0.6741 0.5362
0.46540 90554 0.0 0.5989 0.6740 0.5361 0.5989 0.5779 0.6740 0.5361
0.46549 90538 0.0 0.5988 0.6740 0.5360 0.5988 0.5778 0.6740 0.5360
0.46559 90522 0.0 0.5987 0.6739 0.5359 0.5987 0.5777 0.6739 0.5359
0.46568 90506 0.0 0.5987 0.6738 0.5359 0.5987 0.5776 0.6738 0.5359
0.46578 90490 0.0 0.5986 0.6737 0.5358 0.5986 0.5775 0.6737 0.5358
0.46587 90474 0.0 0.5985 0.6736 0.5357 0.5985 0.5774 0.6736 0.5357
0.46597 90458 0.0 0.5984 0.6736 0.5356 0.5984 0.5773 0.6736 0.5356
0.46606 90441 0.0 0.5983 0.6735 0.5355 0.5983 0.5772 0.6735 0.5355
0.46615 90426 0.0 0.5982 0.6734 0.5354 0.5982 0.5771 0.6734 0.5354
0.46625 90410 0.0 0.5981 0.6734 0.5353 0.5981 0.5770 0.6734 0.5353
0.46634 90394 0.0 0.5980 0.6733 0.5352 0.5980 0.5769 0.6733 0.5352
0.46644 90378 0.0 0.5979 0.6732 0.5351 0.5979 0.5768 0.6732 0.5351
0.46653 90362 0.0 0.5978 0.6732 0.5350 0.5978 0.5767 0.6732 0.5350
0.46663 90346 0.0 0.5977 0.6731 0.5349 0.5977 0.5766 0.6731 0.5349
0.46672 90330 0.0 0.5976 0.6730 0.5348 0.5976 0.5765 0.6730 0.5348
0.46682 90313 0.0 0.5975 0.6730 0.5347 0.5975 0.5764 0.6730 0.5347
0.46691 90298 0.0 0.5974 0.6729 0.5346 0.5974 0.5764 0.6729 0.5346
0.46700 90282 0.0 0.5973 0.6728 0.5345 0.5973 0.5763 0.6728 0.5345
0.46710 90266 0.0 0.5972 0.6728 0.5344 0.5972 0.5762 0.6728 0.5344
0.46719 90250 0.0 0.5971 0.6727 0.5343 0.5971 0.5761 0.6727 0.5343
0.46729 90234 0.0 0.5970 0.6726 0.5343 0.5970 0.5760 0.6726 0.5343
0.46738 90218 0.0 0.5969 0.6725 0.5342 0.5969 0.5759 0.6725 0.5342
0.46748 90202 0.0 0.5969 0.6725 0.5341 0.5969 0.5758 0.6725 0.5341
0.46757 90185 0.0 0.5968 0.6724 0.5340 0.5968 0.5757 0.6724 0.5340
0.46767 90170 0.0 0.5967 0.6723 0.5339 0.5967 0.5756 0.6723 0.5339
0.46776 90154 0.0 0.5966 0.6722 0.5338 0.5966 0.5755 0.6722 0.5338
0.46785 90138 0.0 0.5965 0.6721 0.5337 0.5965 0.5754 0.6721 0.5337
0.46795 90122 0.0 0.5964 0.6721 0.5336 0.5964 0.5753 0.6721 0.5336
0.46804 90105 0.0 0.5963 0.6720 0.5335 0.5963 0.5752 0.6720 0.5335
0.46814 90090 0.0 0.5962 0.6720 0.5334 0.5962 0.5751 0.6720 0.5334
0.46823 90074 0.0 0.5961 0.6719 0.5333 0.5961 0.5750 0.6719 0.5333
0.46833 90057 0.0 0.5960 0.6718 0.5332 0.5960 0.5749 0.6718 0.5332
0.46842 90042 0.0 0.5959 0.6717 0.5331 0.5959 0.5749 0.6717 0.5331
0.46852 90026 0.0 0.5958 0.6717 0.5330 0.5958 0.5748 0.6717 0.5330
0.46861 90010 0.0 0.5957 0.6716 0.5329 0.5957 0.5747 0.6716 0.5329
0.46870 89994 0.0 0.5956 0.6715 0.5328 0.5956 0.5746 0.6715 0.5328
0.46880 89977 0.0 0.5955 0.6715 0.5327 0.5955 0.5745 0.6715 0.5327
0.46889 89962 0.0 0.5954 0.6714 0.5327 0.5954 0.5744 0.6714 0.5327
0.46899 89946 0.0 0.5953 0.6713 0.5326 0.5953 0.5743 0.6713 0.5326
0.46908 89929 0.0 0.5952 0.6712 0.5325 0.5952 0.5742 0.6712 0.5325
0.46918 89914 0.0 0.5952 0.6712 0.5324 0.5952 0.5741 0.6712 0.5324
0.46927 89898 0.0 0.5951 0.6711 0.5323 0.5951 0.5740 0.6711 0.5323
0.46937 89882 0.0 0.5950 0.6710 0.5322 0.5950 0.5739 0.6710 0.5322
0.46946 89866 0.0 0.5949 0.6709 0.5321 0.5949 0.5738 0.6709 0.5321
0.46955 89849 0.0 0.5948 0.6709 0.5320 0.5948 0.5737 0.6709 0.5320
0.46965 89834 0.0 0.5947 0.6708 0.5319 0.5947 0.5736 0.6708 0.5319
0.46974 89818 0.0 0.5946 0.6707 0.5318 0.5946 0.5735 0.6707 0.5318
0.46984 89802 0.0 0.5945 0.6706 0.5317 0.5945 0.5734 0.6706 0.5317
0.46993 89786 0.0 0.5944 0.6705 0.5316 0.5944 0.5733 0.6705 0.5316
0.47003 89770 0.0 0.5943 0.6705 0.5315 0.5943 0.5733 0.6705 0.5315
0.47012 89754 0.0 0.5942 0.6704 0.5314 0.5942 0.5732 0.6704 0.5314
0.47022 89738 0.0 0.5941 0.6703 0.5313 0.5941 0.5731 0.6703 0.5313
0.47031 89721 0.0 0.5940 0.6702 0.5312 0.5940 0.5730 0.6702 0.5312
0.47040 89706 0.0 0.5939 0.6702 0.5311 0.5939 0.5729 0.6702 0.5311
0.47050 89690 0.0 0.5938 0.6701 0.5311 0.5938 0.5728 0.6701 0.5311
0.47059 89674 0.0 0.5937 0.6700 0.5310 0.5937 0.5727 0.6700 0.5310
0.47069 89658 0.0 0.5936 0.6700 0.5309 0.5936 0.5726 0.6700 0.5309
0.47078 89642 0.0 0.5935 0.6699 0.5308 0.5935 0.5725 0.6699 0.5308
0.47088 89626 0.0 0.5934 0.6698 0.5307 0.5934 0.5724 0.6698 0.5307
0.47097 89610 0.0 0.5934 0.6698 0.5306 0.5934 0.5723 0.6698 0.5306
0.47107 89593 0.0 0.5933 0.6697 0.5305 0.5933 0.5722 0.6697 0.5305
0.47116 89578 0.0 0.5932 0.6696 0.5304 0.5932 0.5721 0.6696 0.5304
0.47126 89562 0.0 0.5931 0.6695 0.5303 0.5931 0.5720 0.6695 0.5303
0.47135 89546 0.0 0.5930 0.6694 0.5302 0.5930 0.5719 0.6694 0.5302
0.47144 89530 0.0 0.5929 0.6694 0.5301 0.5929 0.5718 0.6694 0.5301
0.47154 89513 0.0 0.5928 0.6693 0.5300 0.5928 0.5717 0.6693 0.5300
0.47163 89498 0.0 0.5927 0.6692 0.5299 0.5927 0.5717 0.6692 0.5299
0.47173 89482 0.0 0.5926 0.6692 0.5298 0.5926 0.5716 0.6692 0.5298
0.47182 89465 0.0 0.5925 0.6691 0.5297 0.5925 0.5715 0.6691 0.5297
0.47192 89450 0.0 0.5924 0.6690 0.5296 0.5924 0.5714 0.6690 0.5296
0.47201 89434 0.0 0.5923 0.6690 0.5295 0.5923 0.5713 0.6690 0.5295
0.47211 89418 0.0 0.5922 0.6689 0.5295 0.5922 0.5712 0.6689 0.5295
0.47220 89402 0.0 0.5921 0.6688 0.5294 0.5921 0.5711 0.6688 0.5294
0.47229 89385 0.0 0.5920 0.6687 0.5293 0.5920 0.5710 0.6687 0.5293
0.47239 89370 0.0 0.5919 0.6687 0.5292 0.5919 0.5709 0.6687 0.5292
0.47248 89354 0.0 0.5918 0.6686 0.5291 0.5918 0.5708 0.6686 0.5291
0.47258 89337 0.0 0.5917 0.6685 0.5290 0.5917 0.5707 0.6685 0.5290
0.47267 89322 0.0 0.5916 0.6684 0.5289 0.5916 0.5706 0.6684 0.5289
0.47277 89306 0.0 0.5916 0.6684 0.5288 0.5916 0.5705 0.6684 0.5288
0.47286 89290 0.0 0.5915 0.6683 0.5287 0.5915 0.5704 0.6683 0.5287
0.47296 89274 0.0 0.5914 0.6682 0.5286 0.5914 0.5703 0.6682 0.5286
0.47305 89257 0.0 0.5913 0.6682 0.5285 0.5913 0.5702 0.6682 0.5285
0.47314 89242 0.0 0.5912 0.6681 0.5284 0.5912 0.5701 0.6681 0.5284
0.47324 89226 0.0 0.5911 0.6680 0.5283 0.5911 0.5701 0.6680 0.5283
0.47333 89209 0.0 0.5910 0.6679 0.5282 0.5910 0.5700 0.6679 0.5282
0.47343 89194 0.0 0.5909 0.6679 0.5281 0.5909 0.5699 0.6679 0.5281
0.47352 89178 0.0 0.5908 0.6678 0.5280 0.5908 0.5698 0.6678 0.5280
0.47362 89162 0.0 0.5907 0.6677 0.5279 0.5907 0.5697 0.6677 0.5279
0.47371 89146 0.0 0.5906 0.6676 0.5279 0.5906 0.5696 0.6676 0.5279
0.47381 89129 0.0 0.5905 0.6675 0.5278 0.5905 0.5695 0.6675 0.5278
0.47390 89114 0.0 0.5904 0.6675 0.5277 0.5904 0.5694 0.6675 0.5277
0.47399 89098 0.0 0.5903 0.6674 0.5276 0.5903 0.5693 0.6674 0.5276
0.47409 89082 0.0 0.5902 0.6673 0.5275 0.5902 0.5692 0.6673 0.5275
0.47418 89066 0.0 0.5901 0.6673 0.5274 0.5901 0.5691 0.6673 0.5274
0.47428 89050 0.0 0.5900 0.6672 0.5273 0.5900 0.5690 0.6672 0.5273
0.47437 89034 0.0 0.5899 0.6671 0.5272 0.5899 0.5689 0.6671 0.5272
0.47447 89018 0.0 0.5898 0.6670 0.5271 0.5898 0.5688 0.6670 0.5271
0.47456 89001 0.0 0.5898 0.6670 0.5270 0.5898 0.5687 0.6670 0.5270
0.47466 88986 0.0 0.5897 0.6669 0.5269 0.5897 0.5686 0.6669 0.5269
0.47475 88970 0.0 0.5896 0.6668 0.5268 0.5896 0.5685 0.6668 0.5268
0.47484 88954 0.0 0.5895 0.6668 0.5267 0.5895 0.5685 0.6668 0.5267
0.47494 88938 0.0 0.5894 0.6667 0.5266 0.5894 0.5684 0.6667 0.5266
0.47503 88922 0.0 0.5893 0.6666 0.5265 0.5893 0.5683 0.6666 0.5265
0.47513 88906 0.0 0.5892 0.6666 0.5264 0.5892 0.5682 0.6666 0.5264
0.47522 88890 0.0 0.5891 0.6665 0.5263 0.5891 0.5681 0.6665 0.5263
0.47532 88873 0.0 0.5890 0.6664 0.5263 0.5890 0.5680 0.6664 0.5263
0.47541 88858 0.0 0.5889 0.6663 0.5262 0.5889 0.5679 0.6663 0.5262
0.47551 88842 0.0 0.5888 0.6662 0.5261 0.5888 0.5678 0.6662 0.5261
0.47560 88826 0.0 0.5887 0.6661 0.5260 0.5887 0.5677 0.6661 0.5260
0.47569 88810 0.0 0.5886 0.6661 0.5259 0.5886 0.5676 0.6661 0.5259
0.47579 88793 0.0 0.5885 0.6660 0.5258 0.5885 0.5675 0.6660 0.5258
0.47588 88778 0.0 0.5884 0.6659 0.5257 0.5884 0.5674 0.6659 0.5257
0.47598 88762 0.0 0.5883 0.6659 0.5256 0.5883 0.5673 0.6659 0.5256
0.47607 88745 0.0 0.5882 0.6658 0.5255 0.5882 0.5672 0.6658 0.5255
